Date	Open	High	Low	Close*	Adj Close**	Volume
Nov 11, 2002	25.95	26.50	24.82	25.51	25.51	451,018
Nov 04, 2002	26.80	27.40	25.16	25.78	25.78	515,360
Oct 28, 2002	27.08	27.56	26.53	27.13	27.13	442,193
Oct 21, 2002	29.05	29.50	26.90	27.05	27.05	490,539
Oct 14, 2002	29.20	30.20	28.56	29.60	29.60	322,381
Oct 07, 2002	29.83	30.10	28.52	29.37	29.37	391,055
Sep 30, 2002	30.50	31.18	29.35	29.62	29.62	458,149
Sep 23, 2002	30.20	31.39	30.00	30.54	30.54	415,684
Sep 16, 2002	29.60	30.15	28.24	29.84	29.84	368,847
Sep 09, 2002	29.45	30.20	28.64	29.81	29.81	419,300
Sep 02, 2002	28.69	30.19	27.62	29.61	29.61	287,859
Aug 26, 2002	28.65	29.65	28.15	28.98	28.98	410,497
Aug 19, 2002	29.42	30.32	28.34	28.73	28.73	424,791
Aug 12, 2002	26.58	29.45	26.48	29.33	29.33	446,917
Aug 05, 2002	26.48	27.38	26.25	26.86	26.86	357,498
Jul 29, 2002	26.42	27.67	26.00	26.84	26.84	397,292
Jul 22, 2002	27.22	27.75	25.95	26.54	26.54	509,166
Jul 15, 2002	27.40	28.10	26.90	27.83	27.83	369,809
Jul 08, 2002	26.25	27.50	25.73	27.47	27.47	406,860
Jul 01, 2002	26.80	27.15	26.38	26.80	26.80	171,363
Jun 24, 2002	25.70	27.05	25.70	26.86	26.86	449,470
Jun 17, 2002	26.12	26.50	25.10	25.75	25.75	392,821
Jun 10, 2002	24.60	26.03	23.80	25.87	25.87	397,730
Jun 03, 2002	25.26	25.47	24.20	24.73	24.73	240,750
May 27, 2002	25.60	25.83	24.40	25.35	25.35	342,708
May 20, 2002	28.20	28.54	25.45	25.88	25.88	446,341
May 13, 2002	27.75	29.54	27.10	28.20	28.20	411,552
May 06, 2002	26.31	28.27	25.62	27.88	27.88	480,649
Apr 29, 2002	26.92	27.64	25.55	26.72	26.72	441,463
Apr 22, 2002	26.40	27.20	25.78	27.15	27.15	405,441
Apr 15, 2002	24.25	26.65	23.60	26.40	26.40	330,448
Apr 08, 2002	26.40	27.23	23.31	23.45	23.45	453,156
Apr 01, 2002	26.46	28.35	25.05	26.22	26.22	493,035
Mar 25, 2002	25.35	26.38	24.70	26.23	26.23	296,142
Mar 18, 2002	24.40	25.85	24.11	25.26	25.26	370,178
Mar 11, 2002	23.87	24.75	23.65	24.48	24.48	391,635
Mar 04, 2002	22.43	24.75	22.13	23.85	23.85	460,980
Feb 25, 2002	21.00	22.80	20.37	22.36	22.36	470,170
Feb 18, 2002	21.22	21.30	20.15	21.08	21.08	287,854
Feb 11, 2002	20.27	21.75	19.96	21.50	21.50	398,757
Feb 04, 2002	20.34	20.36	19.27	20.25	20.25	342,411
Jan 28, 2002	20.06	20.55	18.56	20.40	20.40	432,850
Jan 21, 2002	18.05	20.17	18.00	20.00	20.00	336,580
Jan 14, 2002	19.35	19.48	17.80	18.00	18.00	358,883
Jan 07, 2002	21.50	22.00	19.37	19.68	19.68	357,623
Dec 31, 2001	20.30	21.70	19.66	21.62	21.62	254,805
Dec 24, 2001	19.80	21.43	19.70	20.41	20.41	169,232
Dec 17, 2001	19.20	20.18	19.07	19.62	19.62	319,641
Dec 10, 2001	18.68	19.25	17.80	19.29	19.29	359,116
Dec 03, 2001	19.40	20.50	17.92	19.04	19.04	383,862
Nov 26, 2001	18.80	19.80	17.67	19.44	19.44	366,999
Nov 19, 2001	17.15	19.45	16.70	18.96	18.96	233,359
Nov 12, 2001	21.45	21.97	17.15	18.03	18.03	455,945
Nov 05, 2001	20.34	22.40	19.56	22.22	22.22	361,435
Oct 29, 2001	22.50	22.55	19.69	20.18	20.18	306,972
Oct 22, 2001	21.80	22.60	21.41	22.05	22.05	324,883
Oct 15, 2001	22.60	22.69	21.05	21.83	21.83	270,520
Oct 08, 2001	22.30	23.98	21.95	22.50	22.50	303,203
Oct 01, 2001	22.80	23.40	21.72	22.39	22.39	267,817
Sep 24, 2001	23.90	24.00	20.30	23.43	23.43	320,215
Sep 17, 2001	27.00	29.25	25.80	25.97	25.97	303,401
Sep 10, 2001	27.75	29.98	27.57	29.53	29.53	-
Sep 03, 2001	27.05	28.15	26.76	28.03	28.03	302,462
Aug 27, 2001	27.05	27.60	26.44	27.20	27.20	263,541
Aug 20, 2001	26.65	28.10	26.28	26.90	26.90	386,161
Aug 13, 2001	28.17	28.25	26.55	26.63	26.63	314,004
Aug 06, 2001	27.60	28.42	27.38	28.05	28.05	291,925
